unitid,instnm,city,state,control,ugrads,accept_rate,act_mid,sat_avg,total_cost,net_price,ft_faculty,pell_grant,first_gen,default_3yr,grad_rate,grad_debt
170967,Rochester University,Rochester Hills,MI,Private,845,1,19,980,30725,17029,0.5738,0.3942,0.4059233449,0.09,0.5207,23753
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,Public,31046,0.2291,33,1448,30202,15336,0.8276,0.1715,0.2057218455,0.012,0.9325,18526
171100,Michigan State University,East Lansing,MI,Public,38950,0.7112,26,1223,28402,19173,0.8893,0.2219,0.2095218963,0.036,0.8073,23733
171128,Michigan Technological University,Houghton,MI,Public,5678,0.7431,28,1280,29126,16463,0.9132,0.2313,0.1853785901,0.023,0.6952,25500
171137,University of Michigan-Dearborn,Dearborn,MI,Public,6728,0.6196,26,1196,20353,11473,0.6758,0.4145,0.3818103818,0.045,0.5573,22720
171146,University of Michigan-Flint,Flint,MI,Public,5127,0.6596,23,1104,20790,12734,0.5611,0.3779,0.3679401993,0.062,0.4021,25240
171456,Northern Michigan University,Marquette,MI,Public,6756,0.6559,23,1096,23069,15453,0.7115,0.3362,0.2846975089,0.093,0.4841,21260
171492,Northwood University,Midland,MI,Private,2554,0.7907,22,1081,41229,21618,1,0.2996,0.397157816,0.063,0.5366,20841
171571,Oakland University,Rochester Hills,MI,Public,15236,0.8305,24,1135,22252,11802,0.5058,0.3148,0.3242526092,0.053,0.5684,23977
171599,Olivet College,Olivet,MI,Private,1001,,,,41256,21464,1,0.5062,0.3344103393,0.119,0.4429,27000
171881,Kuyper College,Grand Rapids,MI,Private,137,0.62,24,989,30178,20716,0.5,0.3354,,0.044,0.5135,25000
172051,Saginaw Valley State University,University Center,MI,Public,7209,0.7312,22,1089,21300,14248,0.5154,0.3503,0.3286713287,0.074,0.4409,25601
172264,Siena Heights University,Adrian,MI,Private,1974,0.734,,,39036,21249,0.9891,0.3664,0.4433634468,0.068,0.47,18750
172334,Spring Arbor University,Spring Arbor,MI,Private,1469,0.6566,24,1118,40583,19183,0.2697,0.3741,0.351659751,0.058,0.5858,27000
172440,Finlandia University,Hancock,MI,Private,389,0.7188,20,1012,33408,17016,1,0.4846,0.3654390935,0.23,0.3654,21100
172608,Walsh College,Troy,MI,Private,715,,,,,,0.1538,0.3042,0.481865285,0.019,,15625
172644,Wayne State University,Detroit,MI,Public,17219,0.7314,24,1134,24231,13965,0.5635,0.443,0.3760200879,0.068,0.4757,21500
172699,Western Michigan University,Kalamazoo,MI,Public,16801,0.7986,23,1113,25591,19433,0.629,0.3172,0.2931240658,0.078,0.5664,26000
173045,Augsburg University,Minneapolis,MN,Private,2475,0.7616,21,1067,52598,24653,0.4453,0.4767,0.2890120037,0.069,0.5748,25000
173124,Bemidji State University,Bemidji,MN,Public,4016,0.649,22,1105,20457,15868,0.6066,0.3092,0.2725245317,0.051,0.4756,19500
173142,Bethany Lutheran College,Mankato,MN,Private,592,0.7264,23,1138,38006,16368,0.6118,0.2896,,0.045,0.5411,24250
173160,Bethel University,Saint Paul,MN,Private,2660,0.7852,24,1188,51155,25191,0.432,0.256,0.1858254105,0.03,0.7328,22500
173258,Carleton College,Northfield,MN,Private,2065,0.1913,33,1457,71325,31133,0.8587,0.1378,0.1568123393,0.013,0.9184,17287
173300,Concordia College at Moorhead,Moorhead,MN,Private,1933,0.6837,24,1188,51569,23029,0.6935,0.2151,0.1268844221,0.025,0.7218,26490
173328,Concordia University-Saint Paul,Saint Paul,MN,Private,2745,0.9811,,,31684,16245,0.272,0.3827,0.3356692362,0.057,0.5143,18194
173452,Martin Luther College,New Ulm,MN,Private,777,0.8383,25,1219,26590,19703,0.8478,0.2678,,0.005,0.6914,19975
173647,Gustavus Adolphus College,Saint Peter,MN,Private,2220,0.6924,,,57305,19093,0.8097,0.2472,0.1465838509,0.015,0.7803,27000
173665,Hamline University,Saint Paul,MN,Private,2048,0.6773,23,1135,50516,20866,0.5514,0.3713,0.2320162107,0.033,0.6974,23500
173902,Macalester College,Saint Paul,MN,Private,2079,0.3227,31,1415,68627,28426,0.8346,0.1785,0.128256513,0.009,0.9079,22500
173920,Minnesota State University-Mankato,Mankato,MN,Public,11541,0.6271,22,1105,19992,16221,0.6948,0.2545,0.2421159715,0.044,0.4979,21500
174020,Metropolitan State University,Saint Paul,MN,Public,6540,0.562,,,21975,15225,0.2315,0.454,0.371321408,0.064,0.3438,17012
174066,University of Minnesota-Twin Cities,Minneapolis,MN,Public,31367,0.5674,29,1337,26846,17740,0.8196,0.1835,0.1865601991,0.022,0.8291,19500
174075,University of Minnesota-Crookston,Crookston,MN,Public,1839,0.6844,,,23290,10952,0.913,0.2317,0.2903981265,0.056,0.5,19873
174127,Minneapolis College of Art and Design,Minneapolis,MN,Private,698,0.585,23,1134,51586,28717,0.2516,0.4062,0.2083333333,0.056,0.6356,26500
174154,Herzing University-Minneapolis,St. Louis Park,MN,Private,514,0.7931,,,27064,19396,0.2235,0.6345,0.5209032652,0.122,0.5,22052
174233,University of Minnesota-Duluth,Duluth,MN,Public,8841,0.7489,24,1172,24436,17067,0.8238,0.2246,0.1834061135,0.031,0.6153,22514
174251,University of Minnesota-Morris,Morris,MN,Public,1400,0.5672,25,1201,24181,11412,0.9231,0.3082,0.2025518341,0.029,0.5833,18768
174358,Minnesota State University Moorhead,Moorhead,MN,Public,4420,0.6538,22,1105,21525,16893,0.6368,0.2896,0.2013854527,0.045,0.5313,20500
174437,North Central University,Minneapolis,MN,Private,955,0.8989,21,1084,36349,21142,0.2603,0.3742,0.2210300429,0.033,0.5122,23154
174491,University of Northwestern-St Paul,Saint Paul,MN,Private,1778,0.9179,25,1206,43480,21871,1,0.1943,0.164277839,0.036,0.6789,21413
174525,Oak Hills Christian College,Bemidji,MN,Private,82,1,20,1020,29327,16154,0.8182,0.6633,,0.076,0.3214,15250
174747,College of Saint Benedict,Saint Joseph,MN,Private,1736,0.8046,25,1213,58962,25785,0.8402,0.2492,0.214084507,0.009,0.7974,27000
174783,Saint Cloud State University,Saint Cloud,MN,Public,8075,0.9004,21,1084,19721,14267,0.6269,0.275,0.2676623992,0.052,0.4813,21500
174792,Saint Johns University,Collegeville,MN,Private,1615,0.7829,25,1194,58170,24271,0.8364,0.2202,0.1752738654,0.012,0.7505,27000
174817,Saint Mary's University of Minnesota,Winona,MN,Private,1448,0.9199,23,1145,47190,19514,0.2153,0.2698,0.2615384615,0.031,0.6417,20832
174844,St Olaf College,Northfield,MN,Private,3033,0.4751,29,1335,60590,23543,0.7,0.1998,0.1287356322,0.01,0.8628,24533
174862,Crown College,Saint Bonifacius,MN,Private,768,0.4982,21,1069,40567,26396,0.2362,0.3368,0.265625,0.088,0.4975,25000
174899,The College of Saint Scholastica,Duluth,MN,Private,2444,0.7638,24,1185,49391,24066,0.5469,0.3103,0.2849673203,0.031,0.693,20000
174914,University of St Thomas,Saint Paul,MN,Private,6312,0.8053,27,1269,54814,29155,0.5253,0.1792,0.137745975,0.021,0.7613,24201
175005,St Catherine University,Saint Paul,MN,Private,3107,0.6733,24,1184,49735,19078,0.4786,0.3798,0.2880771881,0.027,0.5752,23788
175078,Southwest Minnesota State University,Marshall,MN,Public,1927,0.6391,21,1077,20621,14397,0.498,0.1143,0.2689463956,0.059,0.4966,21180
175272,Winona State University,Winona,MN,Public,6800,0.6791,22,1105,21782,17656,0.6257,0.2656,0.2117455139,0.034,0.5924,22250
175342,Alcorn State University,Alcorn State,MS,Public,2880,0.5823,20,1034,24116,14836,0.749,0.7321,0.3451053284,0.217,0.4092,28180
175421,Belhaven University,Jackson,MS,Private,2240,0.4941,,,35031,17439,0.1277,0.4881,0.3951187335,0.101,0.5023,27000
175430,Blue Mountain College,Blue Mountain,MS,Private,637,0.9571,21,1067,22587,12483,0.6667,0.4865,0.3695652174,0.076,0.4815,17400
175616,Delta State University,Cleveland,MS,Public,2238,0.9403,21,1087,19770,13132,0.6107,0.3405,0.3227158424,0.103,0.3887,21132
175856,Jackson State University,Jackson,MS,Public,5138,0.6752,19,1012,23612,14484,0.6684,0.7023,0.3197217181,0.183,0.3805,29250
175980,Millsaps College,Jackson,MS,Private,770,0.6881,24,1173,56331,23821,0.7611,0.2907,0.1671732523,0.064,0.7151,27000
176017,University of Mississippi,University,MS,Public,16932,0.8814,25,1200,25223,14016,0.8406,0.2322,0.2350269179,0.085,0.6581,20335
176035,Mississippi University for Women,Columbus,MS,Public,2234,0.9664,22,1100,19631,12054,0.6581,0.4655,0.3704600484,0.092,0.3956,15000
176044,Mississippi Valley State University,Itta Bena,MS,Public,1546,0.6507,19,1000,20714,16394,0.7019,0.6959,0.4262626263,0.258,0.3181,30131
176053,Mississippi College,Clinton,MS,Private,2718,0.4204,26,1225,33840,17186,0.4933,0.3051,0.2567237164,0.069,0.5717,22500
176080,Mississippi State University,Mississippi State,MS,Public,18388,0.5386,26,1246,24837,16173,0.8545,0.3218,0.248577142,0.083,0.6146,22500
176318,Rust College,Holly Springs,MS,Private,738,0.5025,,,16664,11317,0.92,0.8723,0.4599659284,0.303,0.2809,25253
176336,Southeastern Baptist College,Laurel,MS,Private,61,,,,10525,6089,,0.8056,,,0.2857,
176372,University of Southern Mississippi,Hattiesburg,MS,Public,11521,0.9694,23,1135,23434,14923,0.9878,0.4802,0.3259689197,0.098,0.4899,22000
176406,Tougaloo College,Tougaloo,MS,Private,703,0.7069,19,969,22594,14609,0.7407,0.9077,0.2978208232,0.221,0.5033,32100
176479,William Carey University,Hattiesburg,MS,Private,2063,0.5504,24,1170,22367,13000,0.5618,0.4112,0.3590163934,0.088,0.4699,21000
176628,Avila University,Kansas City,MO,Private,1135,0.4112,21,1085,29505,17048,0.318,0.4928,0.3674698795,0.093,0.5495,25000
176664,Baptist Bible College,Springfield,MO,Private,215,,,,25627,17860,0.2647,0.6303,,0.157,0.3273,25068
176770,Cox College,Springfield,MO,Private,727,0.3889,,,26996,24746,0.6627,0.382,0.4103194103,0.048,0,20000
176789,Calvary University,Kansas City,MO,Private,289,0.7778,21,1092,19967,16426,0.7381,0.4982,0.3461538462,0.048,0.3636,19500
176910,Central Christian College of the Bible,Moberly,MO,Private,197,,,,24765,14118,0.5517,0.5869,0.3125,0.07,0.3878,18058
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,Private,1144,0.9323,22,1099,38456,21082,1,0.4617,0.4372781065,0.079,0.4742,16990
176965,University of Central Missouri,Warrensburg,MO,Public,7536,0.6503,22,1120,19023,13677,0.9978,0.3128,0.3339464004,0.09,0.5106,21500
177038,Cleveland University-Kansas City,Overland Park,KS,Private,74,1,,,36246,35746,0.593,0.6567,,0.023,,12383
177065,Columbia College,Columbia,MO,Private,8939,,,,36336,26730,1,0.4558,0.4855916616,0.115,0.2802,24000
177083,Conception Seminary College,Conception,MO,Private,43,1,19,995,38200,34801,,0.2656,,0.024,0.5789,
177144,Culver-Stockton College,Canton,MO,Private,925,0.5218,20,1033,39519,20919,0.5778,0.4299,0.3187613843,0.168,0.5182,26000
177214,Drury University,Springfield,MO,Private,1477,0.6442,25,1210,39965,18419,1,0.3017,0.4127630686,0.13,0.582,20500
177339,Evangel University,Springfield,MO,Private,1748,0.9668,,,37374,22837,0.4696,0.4446,0.2610571737,0.05,0.5568,24000
177418,Fontbonne University,Saint Louis,MO,Private,857,0.7871,21,1063,40585,15961,0.3953,0.413,0.3224222586,0.048,0.5414,25000
177542,Hannibal-LaGrange University,Hannibal,MO,Private,605,0.61240000000000006,22,1092,34441,20256,1,0.3461,0.4574898785,0.085,0.408,18750
177551,Harris-Stowe State University,Saint Louis,MO,Public,1617,,,,17602,10551,0.2143,0.7663,0.4731934732,0.218,0.1703,27655
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,Private,569,,,,,,0.5347,0.2491,0.3087719298,0.007,,16443
177746,Kansas City Art Institute,Kansas City,MO,Private,697,0.5655,,,53443,30452,0.4912,0.4451,0.2098765432,0.097,0.6099,27000
177940,Lincoln University,Jefferson City,MO,Public,1733,,,,17552,7830,0.7173,0.5196,0.3789308176,0.274,0.2675,30375
177968,Lindenwood University,Saint Charles,MO,Private,5521,0.8756,23,1116,30211,17491,1,0.3368,0.350877193,0.048,0.5027,26327
177986,Logan University,Chesterfield,MO,Private,219,0.6667,23,1118,19317,13518,0.4056,0.3941,0.3653846154,0.029,,7783
178059,Maryville University of Saint Louis,Saint Louis,MO,Private,4351,0.8287,23,1137,48070,29064,0.1846,0.3029,0.2958735733,0.024,0.7143,23000
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,Private,668,1,22,1120,23624,19878,0.2182,0.3464,,0.054,0.7941,16871
178244,Missouri Baptist University,Saint Louis,MO,Private,1764,0.6104,21,1074,38781,20444,0.2211,0.1862,0.3589015152,0.085,0.4508,22750
178341,Missouri Southern State University,Joplin,MO,Public,4739,0.9407,21,1078,15600,9625,0.5771,0.4346,0.4522339266,0.111,0.3233,19168
178369,Missouri Valley College,Marshall,MO,Private,1373,0.527,19,988,33941,19396,0.6259,0.3586,0.4008810573,0.158,0.233,26000
178387,Missouri Western State University,Saint Joseph,MO,Public,4104,,,,18434,10958,0.629,0.3403,0.3968957871,0.111,0.379,21500
178396,University of Missouri-Columbia,Columbia,MO,Public,21933,0.8073,26,1248,26337,16001,0.7102,0.2068,0.2005208333,0.036,0.7131,21000
178402,University of Missouri-Kansas City,Kansas City,MO,Public,7425,0.613,25,1203,21129,14643,0.6113,0.2523,0.3370424597,0.064,0.4962,18751
178411,Missouri University of Science and Technology,Rolla,MO,Public,6396,0.7918,29,1344,22211,14262,0.8074,0.2518,0.2249212776,0.031,0.6586,23750
178420,University of Missouri-St Louis,Saint Louis,MO,Public,6703,0.73,24,1180,23142,9435,0.5241,0.2302,0.3779761905,0.069,0.5217,20500
178615,Truman State University,Kirksville,MO,Public,4384,0.6261,28,1295,20954,12462,0.8939,0.2057,0.2280927835,0.035,0.7542,21500
178624,Northwest Missouri State University,Maryville,MO,Public,5265,0.7324,22,1120,19751,12354,0.7826,0.3245,0.3080851064,0.092,0.5183,21500
178679,Ozark Christian College,Joplin,MO,Private,661,0.6701,22,1096,21933,15138,0.5965,0.3997,0.2586206897,0.05,0.5371,17919
178697,College of the Ozarks,Point Lookout,MO,Private,1525,0.1026,24,1164,30193,11349,0.6857,0.5463,0.3265993266,,0.7123,
178721,Park University,Parkville,MO,Private,9133,,,,22443,15579,0.1147,0.3587,0.4795763994,0.085,0.6228,21397
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,For-profit,121,1,,,22033,17378,,0.7295,0.2921348315,0.052,1,26750
178989,Research College of Nursing,Kansas City,MO,For-profit,219,,,,,,0.9737,0.0945,,0,,13270
179043,Rockhurst University,Kansas City,MO,Private,1493,0.6367,24,1189,51633,21116,0.5299,0.1407,0.2060702875,0.043,0.7597,19500
179159,Saint Louis University,Saint Louis,MO,Private,7127,0.5828,28,1292,60092,28188,0.658,0.1436,0.2236408567,0.029,0.789,25000
179256,Saint Louis Christian College,Florissant,MO,Private,79,0.3793,15,865,20910,10591,0.1667,0.4222,,0.215,0.4,
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,Private,326,0.9167,27,1262,46470,27282,0.7385,0.3464,0.2242424242,0.017,0.8238,19500
179326,Southwest Baptist University,Bolivar,MO,Private,2068,0.7086,22,1107,34692,17682,0.4911,0.4022,0.3549432739,0.071,0.4646,21490
179450,Saint Luke's College of Health Sciences,Kansas City,MO,Private,482,,,,26883,23068,0.8387,0.3208,0.2980392157,,,
179548,Stephens College,Columbia,MO,Private,480,0.5625,23,1132,45290,22337,0.6212,0.5248,0.3089622642,0.062,0.4643,27000
179557,Southeast Missouri State University,Cape Girardeau,MO,Public,8000,0.8619,,,19521,12774,1,0.3056,0.3688938798,0.109,0.4972,21614
179566,Missouri State University-Springfield,Springfield,MO,Public,15868,0.8794,24,1186,21782,16725,0.6876,0.2788,0.3225576759,0.066,0.5593,22412
179867,Washington University in St Louis,Saint Louis,MO,Private,7404,0.1385,34,1520,74361,26869,0.681,0.1329,0.114071607,0.014,0.9464,17000
179894,Webster University,Saint Louis,MO,Private,2746,0.5688,24,1182,43609,22768,1,0.33,0.3013270882,0.049,0.5791,22500
179946,Westminster College,Fulton,MO,Private,650,0.9632,23,1132,41856,22160,0.5955,0.3461,0.2700296736,0.095,0.5946,27000
179955,William Jewell College,Liberty,MO,Private,734,0.4606,25,1203,48938,27316,0.5785,0.2441,0.2013274336,0.048,0.6255,25000
179964,William Woods University,Fulton,MO,Private,829,0.64,23,1150,40142,24593,0.2351,0.3144,0.2978723404,0.036,0.5806,21500
180106,Carroll College,Helena,MT,Private,1165,0.6891,24,1174,49638,23726,0.6484,0.1974,0.1971830986,0.011,0.6349,25602
180179,Montana State University Billings,Billings,MT,Public,3211,,,,16707,13844,0.5356,0.3223,0.3845265589,0.09,0.2443,18538
180258,University of Providence,Great Falls,MT,Private,785,0.5544,20,1030,38474,22096,0.6437,0.2648,0.4,0.08,0.3826,20136
180416,Montana Technological University,Butte,MT,Public,1484,0.9096,24,1170,20728,15023,0.7656,0.286,0.3373015873,0.115,0.5393,21500
180461,Montana State University,Bozeman,MT,Public,14402,0.8194,24,1194,21840,19202,0.5895,0.2262,0.2331828928,0.053,0.5677,22995
180489,The University of Montana,Missoula,MT,Public,7515,0.9397,23,1150,19616,15246,0.6883,0.3578,0.3023255814,0.11,0.4454,21500
180522,Montana State University-Northern,Havre,MT,Public,922,,,,16397,13174,1,0.4636,0.3438438438,0.114,0.3073,17772
180595,Rocky Mountain College,Billings,MT,Private,840,0.5918,22,1087,39645,18747,0.9268,0.3411,0.3153347732,0.072,0.4852,26000
180814,Bellevue University,Bellevue,NE,Private,8204,,,,21568,15616,0.1881,0.3106,0.4493882091,0.06,0.2414,20865
180832,Clarkson College,Omaha,NE,Private,593,0.4634,21,1070,24442,20123,0.8026,0.3323,0.3333333333,0.005,0.3793,25500
180878,Bryan College of Health Sciences,Lincoln,NE,Private,590,0.7179,22,1105,29236,26122,0.519,0.3146,,0.029,0.5556,26060
180948,Chadron State College,Chadron,NE,Public,1694,,,,21068,14268,1,0.3693,0.393360161,0.083,0.4498,19295
180984,Concordia University-Nebraska,Seward,NE,Private,1214,0.7847,23,1159,43830,20763,0.9333,0.1928,0.1827586207,0.051,0.6406,26000
181002,Creighton University,Omaha,NE,Private,4431,0.7371,26,1253,54561,31400,0.6465,0.1354,0.1838398814,0.017,0.8117,24369
181020,Doane University,Crete,NE,Private,1346,0.7141,,,48570,26507,0.3445,0.3238,0.2992545261,0.071,0.5401,25000
181127,Hastings College,Hastings,NE,Private,964,0.6683,21,1076,44019,21670,1,0.3073,0.2748538012,0.081,0.5942,26809
181215,University of Nebraska at Kearney,Kearney,NE,Public,4287,0.8518,23,1148,22806,16017,0.7267,0.3675,0.343830666,0.043,0.5581,19250
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,Private,766,0.9744,22,1120,31321,25311,0.9296,0.3652,0.302970297,0.013,0.6897,25000
181330,Midland University,Fremont,NE,Private,1141,0.4928,21,1076,44218,21128,1,0.2708,0.3412384717,0.093,0.4016,26000
181376,Nebraska Christian College of Hope International University,Papillion,NE,Private,110,0.391,19,1020,32521,21372,0.3158,0.4403,0.3863134658,0.082,0.4038,23750
181394,University of Nebraska at Omaha,Omaha,NE,Public,12063,0.8346,23,1135,19906,14040,0.5064,0.3459,0.3478655767,0.058,0.4952,19500
181428,University of Nebraska Medical Center,Omaha,NE,Public,897,,,,,,0.8351,0.2301,0.2671118531,0.01,,15000
181446,Nebraska Wesleyan University,Lincoln,NE,Private,1825,0.6778,25,1211,46746,23847,0.4749,0.3133,0.262295082,0.038,0.6464,26966
181464,University of Nebraska-Lincoln,Lincoln,NE,Public,20252,0.7823,25,1222,23703,17208,0.8397,0.2258,0.220236292,0.042,0.6551,21362
181534,Peru State College,Peru,NE,Public,1312,,,,19721,14058,1,0.3499,0.4155844156,0.107,0.3443,22119
181543,Summit Christian College,Gering,NE,Private,21,1,,,12018,6029,,0.4444,,,0.6667,
181604,College of Saint Mary,Omaha,NE,Private,800,0.4927,,,30181,14325,0.465,0.381,0.26,0.039,0.573,25500
181738,Union College,Lincoln,NE,Private,640,0.9285,22,1087,35787,22497,0.9577,0.4056,0.2453416149,0.045,0.4551,27000
181783,Wayne State College,Wayne,NE,Public,2829,,,,19038,13765,0.5279,0.3583,0.3418604651,0.076,0.5116,20400
181853,York College,York,NE,Private,417,0.566,20,1008,29385,16961,0.5536,0.4421,0.334841629,0.145,0.4731,24000
182281,University of Nevada-Las Vegas,Las Vegas,NV,Public,25236,0.8069,22,1126,18102,11424,0.9822,0.3719,0.4234979633,0.065,0.4466,19018
182290,University of Nevada-Reno,Reno,NV,Public,16917,0.8822,24,1174,22731,15081,0.9828,0.2602,0.3846298032,0.056,0.6111,19500
182458,Sierra Nevada University,Incline Village,NV,Private,350,0.6361,20,1043,48956,28144,0.2357,0.3955,0.2806122449,0.067,0.4505,21500
182634,Colby-Sawyer College,New London,NH,Private,837,0.8961,,,59436,26983,1,0.2887,0.2413793103,0.04,0.62,27000
182670,Dartmouth College,Hanover,NH,Private,4365,0.0793,34,1500,74359,33574,0.8,0.165,0.1736263736,0.01,0.9522,17000
